Customer Name,EMAIL_ADDR,Signup_Dt,Home City,Marketing Segment,signup_date_clean
Hector Anderson,vgarcia@example.com,2024-02-21,Toronto,VIP,2024-02-21
Brent Hopkins,conleydavid@example.org,19-Feb-2024,Paris,B,2024-02-19
Breanna Jimenez,sullivanchristina@example.net,"February 18, 2024",Vancouver,,2024-02-18
Rachel Hill,jamesparker@example.net,"February 17, 2024",Singapore,C,2024-02-17
Bradley Reynolds,lisa80@example.net,02/13/2024,Berlin,B,2024-02-13
Mary Thompson,zimmermanjacqueline@example.org,02/13/2024,,A,2024-02-13
Zachary Morrison,john76@example.com,"February 11, 2024",New York,B,2024-02-11
Brian Simmons,jose86@example.net,"February 10, 2024",Berlin,B,2024-02-10
Thomas Bailey,peter64@example.com,"February 07, 2024",Mumbai,VIP,2024-02-07
Judy Robinson,erica96@example.net,02/06/2024,Melbourne,A,2024-02-06
Robert Mckay,chamilton@example.com,04-Feb-2024,Sydney,C,2024-02-04
Eric Cross,lroberts@example.org,03-Feb-2024,Munich,B,2024-02-03
Sarah Davis,jasonrodriguez@example.com,2024-02-01,Singapore,B,2024-02-01
Shari Parker,russellstout@example.org,"January 25, 2024",Melbourne,A,2024-01-25
Scott Fuller,jeromeanderson@example.org,2024-01-23,Chicago,A,2024-01-23
Sheryl Buck,dpeters@example.com,22-Jan-2024,Melbourne,VIP,2024-01-22
Jaime Fischer,crystal32@example.net,17-Jan-2024,Chicago,C,2024-01-17
Zachary Wilkinson,munozrobert@example.com,2024-01-17,Mumbai,C,2024-01-17
Kimberly Rodgers,stanleynancy@example.net,2024-01-16,Los Angeles,B,2024-01-16
Antonio Small,goodmanalice@example.org,"January 16, 2024",Berlin,A,2024-01-16
Mr. Ralph Dawson,angelica33@example.net,2024-01-07,Toronto,,2024-01-07
Jennifer Sampson,gbraun@example.org,2024-01-04,New York,B,2024-01-04
Samuel Rivas,ramirezshannon@example.com,01/03/2024,London,VIP,2024-01-03
Kelli Shepard,qbutler@example.net,24-Dec-2023,Singapore,VIP,2023-12-24
Christopher Moore,omullen@example.com,"December 24, 2023",Bangkok,B,2023-12-24
Arthur Roberts,omatthews@example.net,2023-12-21,Munich,C,2023-12-21
James Wilson,maychristine@example.net,21-Dec-2023,Melbourne,B,2023-12-21
Christina Williams,rjimenez@example.com,2023-12-19,Toronto,,2023-12-19
Preston Kim,bshort@example.com,12/17/2023,Chicago,C,2023-12-17
Jennifer Ayers,williamadams@example.net,"December 16, 2023",New York,C,2023-12-16
Brian Moore,christopherjackson@example.net,12/15/2023,Paris,B,2023-12-15
Miguel Parks,tinasantos@example.org,15-Dec-2023,Berlin,VIP,2023-12-15
Tiffany Peterson,sandra57@example.org,08-Dec-2023,Paris,B,2023-12-08
William Walker Dvm,michael95@example.org,"December 07, 2023",Melbourne,VIP,2023-12-07
Heather Brown,brobinson@example.org,07-Dec-2023,Paris,A,2023-12-07
Tammy Schultz,sdavis@example.com,2023-12-07,Vancouver,B,2023-12-07
Rebecca Martin,williamsleslie@example.org,07-Dec-2023,London,,2023-12-07
Kimberly Matthews,nicolepena@example.com,12/06/2023,Melbourne,VIP,2023-12-06
Zachary Mccarthy,nwelch@example.com,01-Dec-2023,Manchester,A,2023-12-01
Kimberly Adams,cdouglas@example.org,12/01/2023,Manchester,VIP,2023-12-01
Kyle Nguyen,shortgregory@example.com,30-Nov-2023,Vancouver,A,2023-11-30
Sarah Robinson,collinsjavier@example.org,30-Nov-2023,Chicago,B,2023-11-30
Charles Morales,figueroapatricia@example.org,11/29/2023,Sydney,B,2023-11-29
Rachel Chan,jeremy47@example.com,11/29/2023,Bangkok,A,2023-11-29
Kim Martinez,karroyo@example.com,2023-11-29,Melbourne,,2023-11-29
Sarah Pittman,kellyruiz@example.net,11/26/2023,Singapore,VIP,2023-11-26
Matthew Le,megan90@example.org,11/24/2023,Paris,,2023-11-24
Robin Cabrera,villamiranda@example.com,"November 23, 2023",Vancouver,B,2023-11-23
Eric Rosales,ncruz@example.net,22-Nov-2023,Los Angeles,A,2023-11-22
Lorraine Gibbs,aarongonzalez@example.com,21-Nov-2023,Paris,VIP,2023-11-21
Tyler Mcdonald,davidsmith@example.net,21-Nov-2023,Bangkok,C,2023-11-21
Erica Richard,rhill@example.net,20-Nov-2023,Singapore,B,2023-11-20
Shannon Medina,bhess@example.com,20-Nov-2023,Chicago,,2023-11-20
Alexandra Green,kennethjohnson@example.net,2023-11-20,Chicago,A,2023-11-20
Michelle Butler,welchjennifer@example.net,18-Nov-2023,Manchester,C,2023-11-18
Francisco Estrada,meganjames@example.org,2023-11-18,London,C,2023-11-18
Jason Beck,millsmichael@example.net,17-Nov-2023,Chicago,VIP,2023-11-17
Stephanie Dominguez,dhanson@example.net,2023-11-15,Paris,VIP,2023-11-15
Laura Acosta,shannon75@example.com,2023-11-15,Vancouver,,2023-11-15
Tonya Ellis,bmosley@example.com,2023-11-10,New York,,2023-11-10
Jeremy Mcintyre,wfigueroa@example.net,"November 09, 2023",Melbourne,,2023-11-09
Anthony Hayes,marilyn67@example.net,"November 07, 2023",Paris,A,2023-11-07
Christopher Park,sandra50@example.org,2023-11-07,Paris,B,2023-11-07
Deborah Juarez,mcarson@example.org,11/06/2023,London,C,2023-11-06
Alfred Leonard,taylormichael@example.net,04-Nov-2023,Melbourne,,2023-11-04
Taylor Stein,dhall@example.net,2023-11-01,Munich,VIP,2023-11-01
Andrew Ford,rwheeler@example.org,2023-10-30,Berlin,A,2023-10-30
Linda Burns,hickmannatasha@example.com,"October 29, 2023",Munich,A,2023-10-29
Jennifer Pena,charlesharrington@example.com,"October 28, 2023",Vancouver,A,2023-10-28
Danielle Phillips,eandrade@example.org,27-Oct-2023,Mumbai,VIP,2023-10-27
Brett Atkins,julie01@example.net,10/26/2023,,A,2023-10-26
David Hayes Dvm,aliciathompson@example.com,2023-10-26,Bangkok,A,2023-10-26
Tanya Clark,mariolee@example.com,10/22/2023,Manchester,A,2023-10-22
Brittany Barnett,hmitchell@example.org,20-Oct-2023,Berlin,VIP,2023-10-20
Barbara Lewis,marcus06@example.net,2023-10-18,Vancouver,VIP,2023-10-18
Samuel Phillips,andrea23@example.org,10/14/2023,Chicago,,2023-10-14
Clifford Cannon,hernandezalan@example.net,10/12/2023,Munich,C,2023-10-12
Connor Walsh,cherryjulie@example.net,"October 12, 2023",Sydney,B,2023-10-12
Justin Webb,becky62@example.net,10/11/2023,Manchester,VIP,2023-10-11
Diane Martinez,oacosta@example.org,10/11/2023,Berlin,A,2023-10-11
Lauren Anthony,ymitchell@example.com,10/03/2023,Vancouver,B,2023-10-03
Ralph Lee,ericphillips@example.org,2023-10-02,Berlin,A,2023-10-02
Helen Strickland,owright@example.org,02-Oct-2023,Vancouver,B,2023-10-02
Lisa Mcknight,jonessamantha@example.com,10/01/2023,Toronto,VIP,2023-10-01
Traci Camacho,susan08@example.net,09/29/2023,Singapore,C,2023-09-29
Anthony Velasquez,janet65@example.com,09/28/2023,Paris,,2023-09-28
Caroline Edwards,jenniferdavidson@example.com,"September 25, 2023",Berlin,C,2023-09-25
Christopher Bradley,wilsonmatthew@example.com,18-Sep-2023,Singapore,C,2023-09-18
Krista Barber,michael43@example.net,2023-09-18,Chicago,VIP,2023-09-18
Kyle Davis,nshepherd@example.org,"September 17, 2023",London,A,2023-09-17
Lisa Cohen,martintamara@example.org,2023-09-16,Mumbai,VIP,2023-09-16
Jacqueline Villegas,carpenterwilliam@example.net,"September 14, 2023",Toronto,VIP,2023-09-14
Hannah Martin,savannahgrant@example.com,09/08/2023,Chicago,B,2023-09-08
Angela Wade,michelle10@example.org,07-Sep-2023,Melbourne,A,2023-09-07
Eddie Adams,cnelson@example.com,2023-09-07,Los Angeles,B,2023-09-07
Mary Johnson,sharon95@example.com,09/06/2023,Chicago,B,2023-09-06
Brett Owen,welchkristen@example.net,"September 01, 2023",London,C,2023-09-01
Heather Bolton,danielle01@example.net,2023-08-31,Berlin,VIP,2023-08-31
Natalie Juarez,colemanjonathan@example.org,29-Aug-2023,Melbourne,VIP,2023-08-29
Andrea Hartman,susan57@example.net,2023-08-28,Chicago,VIP,2023-08-28
Christine Watson,barryyoung@example.com,27-Aug-2023,Chicago,B,2023-08-27
Kyle Flores,crystal58@example.net,08/27/2023,Berlin,C,2023-08-27
Curtis Morgan,donnagiles@example.com,2023-08-27,Paris,A,2023-08-27
Dr. Sharon James,xreid@example.org,26-Aug-2023,Vancouver,,2023-08-26
Kendra Peterson,lindsay25@example.net,08/26/2023,Melbourne,B,2023-08-26
Melinda Evans,barkereric@example.com,"August 25, 2023",Melbourne,C,2023-08-25
Paula Shepherd,jacquelineyoung@example.org,08/24/2023,Manchester,C,2023-08-24
Michelle Greer,gutierrezmatthew@example.com,"August 24, 2023",Manchester,VIP,2023-08-24
Raymond Hall,kpeterson@example.net,"August 23, 2023",Singapore,VIP,2023-08-23
Victoria Dixon,katrinarodriguez@example.com,08/22/2023,Singapore,B,2023-08-22
Melanie Johnson,hthompson@example.org,2023-08-22,,B,2023-08-22
Deanna Griffith,kwoods@example.com,"August 22, 2023",Manchester,B,2023-08-22
Derrick Johnson,karla66@example.net,19-Aug-2023,Berlin,,2023-08-19
Jessica Glass,jamesbrooks@example.net,08/11/2023,Munich,B,2023-08-11
Eric Acosta,shannon69@example.com,"August 09, 2023",Melbourne,VIP,2023-08-09
Craig Mathis,suzanne19@example.net,08/05/2023,Munich,B,2023-08-05
Lisa Jackson,mitchell21@example.net,2023-08-04,Chicago,A,2023-08-04
Gina Barnes,sfarmer@example.net,2023-08-03,Melbourne,VIP,2023-08-03
Gerald Mcdonald Jr.,hthomas@example.com,02-Aug-2023,Manchester,,2023-08-02
Lisa Beard,tracifoster@example.org,02-Aug-2023,Singapore,A,2023-08-02
Luke Reynolds,lbartlett@example.net,2023-07-27,Melbourne,C,2023-07-27
Eric Hunter,katherine82@example.com,"July 26, 2023",Toronto,VIP,2023-07-26
Angelica Long,alexis58@example.com,07/24/2023,Manchester,B,2023-07-24
Lisa Reynolds,ywilliams@example.com,"July 24, 2023",Toronto,A,2023-07-24
Elizabeth Martinez,whernandez@example.net,2023-07-24,London,B,2023-07-24
Anna Evans,priscilla16@example.net,20-Jul-2023,Manchester,,2023-07-20
Ashley Parrish,juliahoffman@example.org,"July 19, 2023",Bangkok,VIP,2023-07-19
Carla Hoover,jenniferrodriguez@example.org,2023-07-19,Melbourne,B,2023-07-19
Mark Brown,mjones@example.org,"July 16, 2023",London,,2023-07-16
Kathryn Snyder,georgepamela@example.net,2023-07-14,Paris,,2023-07-14
Miss Patricia Davidson,edwardstewart@example.org,2023-07-14,Singapore,VIP,2023-07-14
Monique Duarte,freemantodd@example.net,"July 13, 2023",London,VIP,2023-07-13
Tina Olson,johnjackson@example.net,2023-07-09,Manchester,,2023-07-09
Linda Bautista,daniellegonzales@example.org,08-Jul-2023,New York,A,2023-07-08
Tanya Shannon,amanda21@example.com,"July 08, 2023",Los Angeles,A,2023-07-08
Jeremy Martinez,hphillips@example.net,2023-07-07,Mumbai,VIP,2023-07-07
Mary Gomez,chensley@example.com,"July 06, 2023",Mumbai,C,2023-07-06
Samuel Williams,jburke@example.org,07/05/2023,Melbourne,A,2023-07-05
Gail Wilson,davidwalker@example.com,02-Jul-2023,Vancouver,C,2023-07-02
Samuel Avila,franciscoreid@example.net,07/01/2023,New York,B,2023-07-01
Sarah Solis,ypatterson@example.org,"June 30, 2023",Toronto,C,2023-06-30
Todd Rosales Md,lisarivera@example.net,"June 29, 2023",Vancouver,A,2023-06-29
Matthew Smith,conwaylori@example.org,06/26/2023,Singapore,VIP,2023-06-26
Jennifer Simpson Dvm,nancy04@example.net,26-Jun-2023,Los Angeles,B,2023-06-26
Dorothy Bowman,sara40@example.net,2023-06-25,Berlin,B,2023-06-25
Joseph Moody,gallagherstacie@example.net,"June 22, 2023",Berlin,B,2023-06-22
Tina Davis,christopher74@example.net,06/20/2023,Toronto,A,2023-06-20
Kirk Johnson,gary59@example.com,19-Jun-2023,Bangkok,VIP,2023-06-19
Corey Flowers,perezstacy@example.org,"June 17, 2023",Paris,B,2023-06-17
Katherine Williams,heather77@example.net,"June 16, 2023",Chicago,VIP,2023-06-16
Andrew Acosta,robinsonrose@example.org,"June 15, 2023",Melbourne,C,2023-06-15
John Bennett,wmccarthy@example.org,15-Jun-2023,New York,,2023-06-15
Joshua Gonzalez,pmiller@example.org,2023-06-14,Los Angeles,C,2023-06-14
Robert Burns,kelleycarlos@example.org,06/14/2023,Mumbai,,2023-06-14
Jacob Campos,robert24@example.org,13-Jun-2023,New York,VIP,2023-06-13
Cody Jones,juanfranklin@example.net,2023-06-11,Mumbai,B,2023-06-11
Jason Payne,petersonfaith@example.net,06/10/2023,Munich,VIP,2023-06-10
James Miller Phd,ryanpatricia@example.net,06/05/2023,Chicago,,2023-06-05
Corey Weeks,alexgarcia@example.net,04-Jun-2023,Chicago,C,2023-06-04
Sarah Meadows,boydmichael@example.org,06/03/2023,Bangkok,VIP,2023-06-03
Andrew Mitchell,holmesvictoria@example.com,2023-05-26,Munich,A,2023-05-26
Justin Lee,montgomerymichelle@example.net,05/24/2023,Paris,VIP,2023-05-24
David Rodriguez,brownaustin@example.com,2023-05-23,London,VIP,2023-05-23
Samuel Roberts,ashleynash@example.org,"May 23, 2023",Toronto,C,2023-05-23
John Williams,durhamwilliam@example.org,2023-05-23,Munich,C,2023-05-23
Jesse Welch,jacob34@example.org,2023-05-22,Los Angeles,,2023-05-22
Megan Davis Dds,phill@example.com,"May 21, 2023",Mumbai,VIP,2023-05-21
Tracie Costa,kristi19@example.org,20-May-2023,,,2023-05-20
Anthony Knapp,rfleming@example.net,20-May-2023,London,VIP,2023-05-20
Patty Allen,barrettamber@example.com,19-May-2023,Munich,VIP,2023-05-19
Monica Richardson,mariahill@example.net,2023-05-19,Munich,C,2023-05-19
John Bell,ssingleton@example.com,05/16/2023,Vancouver,C,2023-05-16
Evelyn Pacheco,davisgary@example.com,13-May-2023,London,C,2023-05-13
Kelly Weiss,barbarabrady@example.net,2023-05-11,Sydney,B,2023-05-11
Carl Huffman,wallssean@example.net,05/04/2023,Chicago,C,2023-05-04
Janet Jarvis,richard28@example.org,02-May-2023,Chicago,C,2023-05-02
Sheryl Acosta,timothyfreeman@example.com,05/02/2023,Berlin,VIP,2023-05-02
Ashley Osborne,phillipmorris@example.org,01-May-2023,Bangkok,A,2023-05-01
Heidi Johnson,kaylarobbins@example.net,"April 26, 2023",Sydney,,2023-04-26
Mark Dennis,clarkdavid@example.net,"April 25, 2023",Paris,VIP,2023-04-25
Valerie Barnes,jennifer55@example.org,04/24/2023,Munich,B,2023-04-24
David Bradley,millertodd@example.org,04/24/2023,Vancouver,B,2023-04-24
Rachael Jones,watsonbrittany@example.org,21-Apr-2023,London,VIP,2023-04-21
Jill Jackson,flynnjeffrey@example.org,18-Apr-2023,Chicago,B,2023-04-18
Harold Garrett,wendyirwin@example.com,04/17/2023,Vancouver,,2023-04-17
Michael Thompson,ocampbell@example.com,2023-04-16,Chicago,C,2023-04-16
Mariah Perry,montesmichelle@example.org,16-Apr-2023,Manchester,,2023-04-16
Destiny Daniel,qjones@example.com,2023-04-14,Berlin,C,2023-04-14
Lynn Davis,pcurry@example.net,2023-04-14,Singapore,,2023-04-14
Angela Gonzales,pduran@example.net,2023-04-12,Los Angeles,C,2023-04-12
Melissa Garner,lozanojulie@example.com,12-Apr-2023,New York,VIP,2023-04-12
Samantha Davis,darleneharper@example.org,12-Apr-2023,Munich,C,2023-04-12
Victoria Guerra,kara01@example.org,"April 11, 2023",Manchester,,2023-04-11
Shari Sharp,morriskatherine@example.net,"April 11, 2023",Manchester,,2023-04-11
Jonathan Rodgers,sjohnson@example.com,10-Apr-2023,Sydney,B,2023-04-10
Karen Perez,crosscurtis@example.com,04/09/2023,Singapore,B,2023-04-09
Cassidy Horne,tranrobin@example.net,09-Apr-2023,Sydney,C,2023-04-09
Shelby Duncan,johnsonedward@example.net,"April 08, 2023",Los Angeles,VIP,2023-04-08
Travis Strong,reedchad@example.com,"April 07, 2023",Manchester,A,2023-04-07
Erin Carter,laurenboyd@example.com,2023-04-04,Berlin,C,2023-04-04
Jared Luna,fernandezaaron@example.net,02-Apr-2023,Mumbai,VIP,2023-04-02
Michelle Harris,andrew43@example.org,03/31/2023,London,VIP,2023-03-31
Phillip Dixon,kwalker@example.org,2023-03-31,,A,2023-03-31
Traci Craig,gregoryrichardson@example.org,03/30/2023,Los Angeles,,2023-03-30
Bridget Hernandez,ygriffith@example.com,"March 30, 2023",New York,A,2023-03-30
Veronica Flores,lauren28@example.net,"March 30, 2023",Mumbai,VIP,2023-03-30
Kevin Hall,christopher69@example.org,27-Mar-2023,London,,2023-03-27
Kelly Smith,mcdanielbrooke@example.org,03/27/2023,Manchester,B,2023-03-27
Mark Garrison,omoore@example.net,03/26/2023,Melbourne,C,2023-03-26
Michael Evans,sarah10@example.com,24-Mar-2023,Bangkok,,2023-03-24
Brian Clark,kathleen47@example.net,03/20/2023,Chicago,A,2023-03-20
James Fowler,rebecca18@example.org,20-Mar-2023,Singapore,,2023-03-20
Billy Wallace,youngmark@example.com,19-Mar-2023,Melbourne,,2023-03-19
Christopher Garza,wilsonbrooke@example.net,18-Mar-2023,Mumbai,A,2023-03-18
Amanda Davis,milleralan@example.org,"March 16, 2023",Mumbai,,2023-03-16
Alexandra Harper,paul34@example.com,"March 15, 2023",Melbourne,VIP,2023-03-15
James Wallace,jamielopez@example.com,2023-03-14,Vancouver,VIP,2023-03-14
Joseph Jennings,jeffrey44@example.org,12-Mar-2023,London,C,2023-03-12
Alejandra Santos,nbell@example.net,03/10/2023,Los Angeles,A,2023-03-10
Kevin Miles,hamiltonspencer@example.com,"March 02, 2023",Berlin,VIP,2023-03-02
Matthew Perez,xbrooks@example.com,2023-02-25,Los Angeles,,2023-02-25
Joshua Brooks,michael77@example.com,23-Feb-2023,Sydney,C,2023-02-23
Cheryl Perkins,harrislisa@example.org,2023-02-22,Berlin,B,2023-02-22
Anthony Dougherty,kwright@example.com,21-Feb-2023,Mumbai,A,2023-02-21
Bethany Garcia,nguyendebra@example.com,2023-02-18,New York,B,2023-02-18
Mrs. Donna Rice,zbyrd@example.net,2023-02-16,Melbourne,C,2023-02-16
Kimberly Burnett,lbrown@example.net,16-Feb-2023,Manchester,,2023-02-16
Michael Rosario,jamesmurphy@example.org,"February 15, 2023",London,VIP,2023-02-15
Andrew Dunn,connersylvia@example.net,2023-02-15,Mumbai,,2023-02-15
Rodney Carter,brownkevin@example.org,13-Feb-2023,Singapore,B,2023-02-13
Andrew Carroll,derek77@example.com,2023-02-11,Manchester,C,2023-02-11
Craig Keller,angela71@example.net,2023-02-10,,A,2023-02-10
Robert Wilson,amber40@example.net,"February 08, 2023",Chicago,B,2023-02-08
Shannon Jones,joshuawashington@example.net,02/07/2023,Los Angeles,A,2023-02-07
Norma Smith,david88@example.net,02/04/2023,Manchester,B,2023-02-04
Edward Nicholson,ewilliams@example.org,2023-02-03,Chicago,A,2023-02-03
Johnny Jenkins,mary05@example.net,2023-01-31,Munich,A,2023-01-31
Jose Rogers,amcdonald@example.com,"January 30, 2023",Singapore,B,2023-01-30
Jasmine Mosley,patrick21@example.net,"January 29, 2023",Melbourne,C,2023-01-29
Katherine Campos,albert64@example.net,29-Jan-2023,Mumbai,VIP,2023-01-29
Andrew Romero,ryan43@example.org,"January 28, 2023",Munich,C,2023-01-28
Wendy Morgan,cannonkimberly@example.net,2023-01-28,London,A,2023-01-28
Samuel Olson,andres97@example.com,"January 25, 2023",Manchester,B,2023-01-25
Stacy Williams,joneschristian@example.net,"January 24, 2023",London,A,2023-01-24
Michelle Munoz,chiggins@example.com,23-Jan-2023,Melbourne,B,2023-01-23
Todd David,shatfield@example.org,01/23/2023,Mumbai,C,2023-01-23
Valerie Thomas,christopher38@example.com,23-Jan-2023,Melbourne,A,2023-01-23
Kelly Cole,ivanjohnson@example.net,01/21/2023,Los Angeles,C,2023-01-21
John Juarez,bradleylee@example.net,20-Jan-2023,Vancouver,A,2023-01-20
Anthony Brown,cwhite@example.com,"January 19, 2023",Singapore,,2023-01-19
James Burgess,kristina53@example.net,2023-01-17,Vancouver,A,2023-01-17
Karen Williams,cohenjuan@example.net,2023-01-16,Sydney,,2023-01-16
Charlotte Mason,tcastro@example.org,2023-01-15,Sydney,VIP,2023-01-15
Benjamin Rodriguez,david16@example.org,01/14/2023,Melbourne,B,2023-01-14
Alicia Gilmore,wwoods@example.com,2023-01-14,Los Angeles,C,2023-01-14
Scott Miller,rowejoel@example.net,"January 12, 2023",Sydney,A,2023-01-12
Victoria Valdez,contrerasangela@example.net,"January 11, 2023",Sydney,VIP,2023-01-11
Brittany Snyder,rachelwalter@example.org,09-Jan-2023,Bangkok,,2023-01-09
